date,anz,cba,nab,wbc,xaoai,xfjai
27-Sep-00,0.0031,0.0018,0.0000,-0.0077,0.0044,-0.0010
28-Sep-00,0.0160,0.0082,0.0119,0.0006,0.0101,0.0057
29-Sep-00,0.0060,0.0054,0.0081,0.0000,0.0033,0.0062
02-Oct-00,-0.0023,0.0054,0.0075,0.0041,0.0006,0.0039
03-Oct-00,0.0319,0.0104,0.0269,0.0222,0.0080,0.0184
04-Oct-00,-0.0073,0.0064,0.0203,-0.0062,-0.0026,0.0041
05-Oct-00,-0.0022,-0.0064,-0.0055,-0.0039,-0.0016,0.0001
06-Oct-00,0.0001,-0.0087,-0.0114,0.0031,-0.0047,0.0006
09-Oct-00,-0.0042,-0.0084,0.0000,-0.0077,-0.0057,-0.0053
10-Oct-00,0.0078,-0.0045,0.0097,0.0070,-0.0028,-0.0001
11-Oct-00,0.0160,0.0166,-0.0014,0.0064,-0.0012,0.0052
12-Oct-00,0.0058,0.0107,0.0078,0.0036,-0.0102,0.0045
13-Oct-00,-0.0171,-0.0022,-0.0127,0.0002,-0.0072,-0.0054
16-Oct-00,0.0006,0.0050,0.0026,0.0005,0.0198,0.0066
17-Oct-00,0.0092,0.0061,0.0005,-0.0061,-0.0011,0.0001
18-Oct-00,0.0147,0.0002,0.0170,0.0190,-0.0110,0.0060
19-Oct-00,-0.0133,-0.0003,0.0029,0.0014,-0.0101,-0.0016
20-Oct-00,-0.0014,0.0024,-0.0163,-0.0089,0.0128,-0.0008
23-Oct-00,0.0191,0.0098,0.0071,0.0072,0.0093,0.0066
24-Oct-00,0.0137,0.0025,0.0020,-0.0028,-0.0022,0.0007
25-Oct-00,-0.0007,0.0095,0.0109,0.0076,0.0013,0.0068
26-Oct-00,0.0094,-0.0017,-0.0037,0.0045,-0.0072,0.0000
27-Oct-00,-0.0240,-0.0141,-0.0033,-0.0105,0.0018,-0.0041
30-Oct-00,0.0103,-0.0040,-0.0063,-0.0083,0.0054,-0.0038
31-Oct-00,0.0042,0.0045,-0.0052,0.0003,-0.0028,-0.0033
01-Nov-00,-0.0077,0.0209,0.0144,-0.0018,0.0063,0.0058
02-Nov-00,0.0070,-0.0003,0.0164,0.0052,0.0044,0.0053
03-Nov-00,0.0107,0.0093,0.0069,0.0085,0.0095,0.0050
06-Nov-00,0.0021,0.0092,-0.0001,0.0067,0.0039,0.0031
07-Nov-00,0.0147,0.0049,0.0069,0.0000,0.0107,0.0094
08-Nov-00,0.0216,-0.0037,0.0170,0.0045,-0.0049,0.0077
09-Nov-00,0.0095,0.0103,0.0136,0.0073,-0.0048,0.0084
10-Nov-00,0.0047,-0.0070,0.0017,0.0037,-0.0088,0.0005
13-Nov-00,-0.0095,-0.0037,-0.0136,0.0007,-0.0024,-0.0026
14-Nov-00,-0.0221,-0.0017,-0.0024,-0.0088,0.0002,0.0006
15-Nov-00,-0.0007,0.0003,0.0069,0.0030,0.0080,0.0037
16-Nov-00,-0.0077,-0.0013,0.0005,-0.0057,-0.0049,-0.0031
17-Nov-00,0.0181,0.0127,0.0209,0.0049,0.0074,0.0069
20-Nov-00,0.0014,0.0236,0.0048,0.0015,0.0003,0.0071
21-Nov-00,-0.0097,-0.0107,-0.0070,-0.0022,-0.0068,-0.0059
22-Nov-00,-0.0007,0.0013,0.0213,0.0147,-0.0045,0.0035
23-Nov-00,0.0035,0.0223,0.0213,0.0109,-0.0013,0.0099
24-Nov-00,0.0110,-0.0145,-0.0167,0.0017,0.0005,-0.0050
27-Nov-00,0.0190,0.0094,-0.0010,-0.0003,0.0064,0.0030
28-Nov-00,0.0121,0.0051,-0.0084,0.0057,0.0005,0.0018
29-Nov-00,0.0007,0.0132,-0.0002,0.0083,-0.0088,0.0021
30-Nov-00,-0.0007,-0.0007,0.0256,0.0123,0.0003,0.0045
01-Dec-00,-0.0013,0.0053,0.0059,-0.0036,0.0023,0.0056
04-Dec-00,0.0047,0.0070,0.0050,-0.0043,-0.0006,0.0027
05-Dec-00,0.0145,-0.0094,-0.0150,-0.0014,0.0070,-0.0002
06-Dec-00,-0.0112,-0.0043,-0.0032,-0.0123,0.0002,-0.0063
07-Dec-00,-0.0093,-0.0095,0.0015,-0.0103,0.0004,0.0019
08-Dec-00,0.0003,0.0105,-0.0023,-0.0059,-0.0060,0.0006
11-Dec-00,0.0129,0.0057,-0.0162,-0.0027,0.0072,0.0045
12-Dec-00,-0.0053,-0.0118,0.0031,-0.0049,0.0001,-0.0030
13-Dec-00,-0.0214,-0.0201,-0.0162,-0.0088,-0.0046,-0.0059
14-Dec-00,-0.0279,-0.0195,-0.0056,-0.0152,-0.0056,-0.0063
15-Dec-00,-0.0156,-0.0009,-0.0106,-0.0162,-0.0141,-0.0072
18-Dec-00,0.0140,0.0010,0.0157,0.0016,0.0020,0.0030
19-Dec-00,0.0076,0.0106,0.0080,0.0154,0.0061,0.0079
20-Dec-00,-0.0035,0.0058,0.0145,0.0046,-0.0040,-0.0020
21-Dec-00,0.0028,-0.0065,0.0010,-0.0012,-0.0169,-0.0077
22-Dec-00,0.0194,0.0363,-0.0014,0.0065,0.0029,0.0106
25-Dec-00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Dec-00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27-Dec-00,0.0072,0.0047,0.0152,0.0069,0.0095,0.0098
28-Dec-00,-0.0090,-0.0110,-0.0067,0.0126,0.0023,-0.0023
29-Dec-00,-0.0225,-0.0191,-0.0274,-0.0200,-0.0080,-0.0159
01-Jan-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02-Jan-01,0.0191,0.0302,0.0172,0.0296,0.0160,0.0184
03-Jan-01,0.0015,-0.0024,-0.0078,-0.0134,-0.0078,-0.0033
04-Jan-01,0.0014,-0.0057,0.0041,-0.0007,0.0168,0.0008
05-Jan-01,0.0095,-0.0046,-0.0130,-0.0004,0.0020,-0.0062
08-Jan-01,-0.0164,-0.0056,-0.0113,-0.0116,-0.0103,-0.0115
09-Jan-01,-0.0159,-0.0059,0.0080,0.0016,-0.0057,-0.0048
10-Jan-01,-0.0119,-0.0159,0.0114,-0.0039,-0.0015,0.0007
11-Jan-01,0.0000,-0.0066,-0.0055,-0.0008,-0.0038,-0.0031
12-Jan-01,0.0072,0.0114,-0.0089,0.0060,0.0051,-0.0003
15-Jan-01,-0.0100,0.0042,-0.0092,-0.0098,0.0020,-0.0105
16-Jan-01,-0.0159,-0.0196,-0.0216,-0.0153,-0.0034,-0.0117
17-Jan-01,0.0004,-0.0053,0.0133,0.0071,0.0044,0.0062
18-Jan-01,0.0084,0.0047,0.0083,0.0143,0.0106,0.0088
19-Jan-01,0.0033,0.0079,0.0119,0.0079,0.0068,0.0061
22-Jan-01,0.0013,0.0087,0.0036,0.0078,0.0029,0.0013
23-Jan-01,0.0124,0.0008,-0.0012,-0.0030,-0.0086,0.0004
24-Jan-01,0.0120,0.0068,0.0010,-0.0016,0.0028,0.0013
25-Jan-01,0.0230,0.0128,0.0234,0.0113,0.0071,0.0116
26-Jan-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29-Jan-01,0.0114,0.0140,-0.0045,0.0125,-0.0010,0.0052
30-Jan-01,0.0080,0.0071,0.0054,0.0084,0.0060,0.0026
31-Jan-01,-0.0105,-0.0022,-0.0017,0.0163,0.0022,0.0019
01-Feb-01,0.0085,-0.0014,-0.0027,0.0028,0.0062,0.0057
02-Feb-01,0.0024,0.0018,0.0171,-0.0066,-0.0022,0.0002
05-Feb-01,-0.0011,-0.0123,-0.0079,-0.0062,-0.0119,-0.0060
06-Feb-01,-0.0113,0.0026,0.0089,-0.0154,0.0034,0.0007
07-Feb-01,-0.0121,-0.0161,-0.0079,-0.0059,-0.0041,-0.0069
08-Feb-01,-0.0014,-0.0031,-0.0048,0.0044,0.0046,-0.0029
09-Feb-01,0.0020,-0.0107,-0.0129,0.0037,-0.0050,-0.0050
12-Feb-01,-0.0068,-0.0055,0.0068,0.0014,0.0052,0.0015
13-Feb-01,0.0095,-0.0198,-0.0001,0.0097,0.0029,-0.0005
14-Feb-01,0.0141,-0.0144,-0.0132,0.0098,0.0025,-0.0020
15-Feb-01,0.0000,-0.0007,0.0109,-0.0029,-0.0067,-0.0018
16-Feb-01,-0.0067,0.0020,-0.0055,-0.0007,-0.0012,-0.0041
19-Feb-01,-0.0122,0.0000,-0.0121,-0.0141,-0.0070,-0.0044
20-Feb-01,0.0081,0.0069,0.0000,0.0012,0.0034,0.0033
21-Feb-01,0.0188,0.0160,0.0052,0.0072,0.0032,0.0037
22-Feb-01,0.0243,-0.0021,0.0081,0.0065,-0.0063,0.0039
23-Feb-01,0.0210,0.0052,0.0107,-0.0050,0.0004,0.0068
26-Feb-01,-0.0140,0.0203,0.0171,0.0129,0.0027,0.0092
27-Feb-01,-0.0129,-0.0089,-0.0104,-0.0163,0.0005,-0.0071
28-Feb-01,0.0045,0.0030,0.0130,0.0141,0.0072,0.0103
01-Mar-01,0.0243,0.0263,0.0256,0.0166,0.0065,0.0147
02-Mar-01,-0.0127,0.0066,-0.0056,-0.0109,-0.0044,-0.0005
05-Mar-01,0.0026,0.0143,-0.0014,-0.0057,0.0036,0.0049
06-Mar-01,-0.0058,-0.0122,-0.0085,-0.0107,-0.0024,-0.0032
07-Mar-01,-0.0103,0.0039,0.0060,-0.0017,0.0080,0.0028
08-Mar-01,-0.0157,-0.0174,-0.0230,-0.0224,-0.0049,-0.0146
09-Mar-01,-0.0132,0.0045,-0.0030,-0.0052,-0.0032,-0.0038
12-Mar-01,-0.0040,-0.0065,-0.0101,0.0000,-0.0034,-0.0038
13-Mar-01,-0.0128,-0.0206,-0.0068,-0.0115,-0.0162,-0.0112
14-Mar-01,-0.0007,0.0059,0.0085,0.0037,0.0000,0.0048
15-Mar-01,-0.0164,-0.0022,-0.0121,-0.0108,-0.0070,-0.0087
16-Mar-01,-0.0055,-0.0075,-0.0136,-0.0190,0.0028,-0.0054
19-Mar-01,-0.0084,-0.0184,-0.0157,-0.0325,-0.0102,-0.0134
20-Mar-01,0.0118,0.0053,0.0095,0.0371,0.0042,0.0112
21-Mar-01,0.0002,-0.0138,-0.0076,0.0061,-0.0013,-0.0013
22-Mar-01,-0.0433,-0.0295,-0.0230,-0.0380,-0.0108,-0.0208
23-Mar-01,-0.0308,-0.0286,-0.0178,-0.0264,-0.0132,-0.0196
26-Mar-01,0.0155,0.0004,0.0132,0.0065,0.0065,0.0053
27-Mar-01,-0.0007,0.0020,-0.0069,-0.0040,0.0021,0.0041
28-Mar-01,-0.0007,0.0227,0.0202,0.0040,0.0032,0.0059
29-Mar-01,0.0255,0.0199,0.0191,0.0271,-0.0004,0.0107
30-Mar-01,-0.0146,-0.0093,0.0021,-0.0071,-0.0091,-0.0049
02-Apr-01,0.0051,0.0063,0.0070,0.0118,0.0142,0.0109
03-Apr-01,0.0228,0.0138,0.0172,0.0144,-0.0007,0.0106
04-Apr-01,0.0057,0.0041,0.0171,0.0049,0.0001,0.0080
05-Apr-01,0.0146,-0.0003,0.0102,0.0227,0.0083,0.0071
06-Apr-01,-0.0125,-0.0155,-0.0045,0.0037,0.0036,-0.0068
09-Apr-01,-0.0184,-0.0253,-0.0194,-0.0226,-0.0053,-0.0098
10-Apr-01,-0.0129,0.0029,0.0027,-0.0019,0.0035,0.0019
11-Apr-01,-0.0162,0.0067,-0.0049,-0.0143,0.0091,-0.0025
12-Apr-01,0.0065,0.0143,-0.0140,0.0143,0.0055,-0.0017
13-Apr-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16-Apr-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17-Apr-01,-0.0078,-0.0088,-0.0115,-0.0232,-0.0050,-0.0117
18-Apr-01,-0.0044,-0.0014,-0.0076,-0.0186,0.0062,-0.0003
19-Apr-01,0.0190,0.0205,0.0239,0.0168,0.0136,0.0102
20-Apr-01,0.0000,-0.0007,0.0078,0.0024,-0.0061,-0.0017
23-Apr-01,0.0036,0.0092,0.0061,-0.0060,-0.0006,-0.0014
24-Apr-01,0.0070,0.0052,0.0151,0.0227,0.0000,0.0075
25-Apr-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Apr-01,0.0045,-0.0007,0.0007,0.0051,0.0040,0.0023
27-Apr-01,0.0029,-0.0211,-0.0084,-0.0025,-0.0052,-0.0033
30-Apr-01,-0.0029,-0.0008,0.0134,0.0038,0.0102,0.0063
01-May-01,-0.0007,-0.0171,0.0000,-0.0092,-0.0005,-0.0045
02-May-01,0.0021,0.0060,-0.0070,-0.0124,0.0009,-0.0002
03-May-01,0.0205,0.0126,0.0037,0.0178,0.0054,0.0080
04-May-01,-0.0006,-0.0028,-0.0035,-0.0163,-0.0026,0.0005
07-May-01,0.0089,-0.0014,0.0058,-0.0188,0.0043,0.0031
08-May-01,-0.0139,-0.0094,-0.0076,-0.0008,-0.0042,-0.0054
09-May-01,-0.0028,0.0103,0.0064,0.0166,0.0021,0.0069
10-May-01,0.0154,0.0245,0.0187,0.0194,0.0116,0.0129
11-May-01,0.0253,0.0145,0.0188,0.0076,0.0011,0.0092
14-May-01,0.0083,0.0070,0.0012,-0.0008,-0.0021,0.0004
15-May-01,0.0210,0.0036,0.0086,0.0144,0.0022,0.0055
16-May-01,-0.0074,-0.0003,0.0044,-0.0083,-0.0030,-0.0013
17-May-01,0.0088,0.0056,-0.0041,-0.0004,0.0086,0.0034
18-May-01,-0.0061,-0.0064,-0.0105,-0.0134,-0.0015,-0.0056
21-May-01,0.0241,0.0165,0.0156,0.0130,0.0087,0.0107
22-May-01,-0.0012,0.0045,0.0072,0.0121,0.0006,0.0020
23-May-01,-0.0105,0.0021,0.0072,0.0046,-0.0025,0.0022
24-May-01,0.0130,0.0057,0.0071,0.0169,-0.0034,0.0054
25-May-01,0.0079,-0.0051,-0.0071,0.0102,0.0033,-0.0004
28-May-01,-0.0034,0.0060,0.0059,-0.0051,-0.0014,-0.0017
29-May-01,-0.0058,-0.0003,0.0006,-0.0037,-0.0025,-0.0031
30-May-01,0.0105,-0.0013,-0.0056,0.0109,-0.0031,0.0009
31-May-01,-0.0046,0.0039,0.0093,0.0065,-0.0062,0.0026
01-Jun-01,0.0085,0.0137,0.0156,0.0072,0.0033,0.0105
04-Jun-01,0.0216,0.0016,0.0228,0.0036,0.0105,0.0096
05-Jun-01,-0.0100,-0.0153,-0.0042,-0.0043,-0.0014,-0.0047
06-Jun-01,0.0045,-0.0058,0.0123,0.0149,0.0002,0.0035
07-Jun-01,0.0309,0.0169,0.0060,-0.0042,0.0043,0.0101
08-Jun-01,-0.0150,0.0135,-0.0066,0.0043,0.0011,-0.0008
11-Jun-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12-Jun-01,-0.0095,0.0253,0.0265,-0.0003,-0.0090,0.0066
13-Jun-01,0.0027,0.0076,0.0073,0.0067,-0.0032,0.0081
14-Jun-01,-0.0014,-0.0134,-0.0073,0.0043,0.0060,-0.0006
15-Jun-01,0.0126,0.0010,0.0073,0.0106,0.0020,0.0026
18-Jun-01,-0.0079,-0.0211,-0.0120,-0.0142,-0.0086,-0.0132
19-Jun-01,0.0129,0.0105,0.0050,-0.0042,0.0001,0.0046
20-Jun-01,0.0228,0.0152,0.0151,0.0135,0.0076,0.0128
21-Jun-01,0.0127,-0.0034,-0.0128,0.0000,-0.0004,-0.0006
22-Jun-01,-0.0030,0.0049,0.0023,0.0078,0.0053,0.0015
25-Jun-01,0.0102,0.0103,-0.0018,-0.0007,-0.0017,0.0074
26-Jun-01,0.0060,0.0126,0.0140,0.0182,0.0043,0.0087
27-Jun-01,-0.0271,-0.0108,-0.0142,-0.0112,-0.0067,-0.0098
28-Jun-01,0.0061,-0.0027,-0.0015,0.0014,0.0032,0.0019
29-Jun-01,0.0242,0.0297,0.0231,0.0075,0.0198,0.0228
02-Jul-01,-0.0297,-0.0461,-0.0429,-0.0194,-0.0139,-0.0302
03-Jul-01,-0.0123,-0.0139,-0.0112,-0.0099,0.0037,-0.0054
04-Jul-01,-0.0130,0.0038,-0.0002,-0.0187,-0.0053,-0.0083
05-Jul-01,-0.0285,-0.0322,-0.0559,-0.0380,-0.0140,-0.0276
06-Jul-01,0.0090,0.0029,0.0097,0.0086,-0.0070,0.0012
09-Jul-01,-0.0200,-0.0128,-0.0034,-0.0090,-0.0038,-0.0052
10-Jul-01,0.0244,0.0068,0.0222,0.0172,0.0044,0.0128
11-Jul-01,0.0068,-0.0022,0.0099,0.0125,0.0059,0.0064
12-Jul-01,0.0161,0.0067,-0.0111,0.0016,0.0042,0.0022
13-Jul-01,-0.0078,-0.0042,0.0089,0.0050,0.0013,-0.0007
16-Jul-01,0.0093,0.0125,0.0131,0.0116,0.0069,0.0077
17-Jul-01,-0.0081,-0.0029,-0.0070,-0.0050,-0.0053,-0.0051
18-Jul-01,0.0051,-0.0024,0.0206,0.0020,-0.0024,0.0056
19-Jul-01,0.0111,0.0150,0.0104,0.0115,-0.0002,0.0104
20-Jul-01,-0.0138,-0.0136,-0.0036,-0.0079,-0.0042,-0.0063
23-Jul-01,0.0026,0.0044,-0.0055,0.0057,-0.0023,-0.0005
24-Jul-01,0.0062,-0.0121,-0.0095,0.0000,-0.0058,-0.0060
25-Jul-01,-0.0112,-0.0048,-0.0033,0.0021,-0.0100,-0.0061
26-Jul-01,-0.0202,-0.0221,-0.0285,-0.0173,-0.0102,-0.0188
27-Jul-01,-0.0006,-0.0210,-0.0097,-0.0065,0.0026,-0.0061
30-Jul-01,0.0120,0.0040,0.0050,0.0159,0.0070,0.0079
31-Jul-01,-0.0184,-0.0121,0.0131,-0.0152,0.0023,0.0002
01-Aug-01,0.0322,0.0291,0.0277,0.0195,0.0140,0.0167
02-Aug-01,0.0062,0.0047,0.0119,0.0121,0.0087,0.0068
03-Aug-01,0.0244,-0.0213,0.0030,0.0076,0.0006,0.0029
06-Aug-01,-0.0030,0.0182,0.0021,0.0022,-0.0001,0.0058
07-Aug-01,0.0054,0.0047,0.0038,0.0111,0.0002,0.0015
08-Aug-01,0.0081,-0.0042,0.0146,0.0000,-0.0010,0.0045
09-Aug-01,-0.0165,0.0152,0.0127,-0.0182,0.0042,0.0043
10-Aug-01,-0.0012,-0.0043,-0.0034,0.0007,-0.0041,-0.0013
13-Aug-01,-0.0055,-0.0159,-0.0116,-0.0099,-0.0047,-0.0076
14-Aug-01,0.0049,0.0136,-0.0044,0.0106,-0.0032,0.0008
15-Aug-01,0.0012,0.0129,0.0017,0.0073,-0.0023,-0.0017
16-Aug-01,-0.0018,0.0080,-0.0245,0.0011,-0.0104,-0.0056
17-Aug-01,0.0024,0.0021,-0.0057,-0.0058,0.0008,0.0020
20-Aug-01,-0.0073,0.0027,-0.0079,0.0002,-0.0117,-0.0068
21-Aug-01,0.0073,0.0032,0.0086,0.0008,0.0081,0.0048
22-Aug-01,-0.0017,-0.0256,0.0142,-0.0085,-0.0025,-0.0015
23-Aug-01,0.0120,-0.0247,0.0158,0.0028,0.0028,0.0050
24-Aug-01,0.0136,0.0116,0.0127,0.0077,0.0076,0.0111
27-Aug-01,0.0208,0.0131,-0.0055,0.0139,0.0075,0.0049
28-Aug-01,-0.0021,0.0149,0.0065,-0.0138,0.0006,0.0093
29-Aug-01,-0.0166,0.0039,-0.0123,-0.0029,-0.0065,-0.0053
30-Aug-01,0.0008,-0.0191,-0.0123,-0.0099,-0.0070,-0.0077
31-Aug-01,-0.0035,-0.0234,-0.0232,-0.0146,-0.0144,-0.0126
03-Sep-01,0.0199,0.0052,-0.1387,0.0139,0.0005,-0.0222
04-Sep-01,0.0093,0.0107,0.0256,0.0007,0.0038,0.0091
05-Sep-01,-0.0364,-0.0110,0.0090,-0.0085,0.0009,-0.0080
06-Sep-01,-0.0315,-0.0079,-0.0141,-0.0137,-0.0068,-0.0098
07-Sep-01,-0.0093,-0.0224,-0.0068,-0.0220,-0.0091,-0.0128
10-Sep-01,0.0185,0.0286,0.0303,0.0183,0.0019,0.0127
11-Sep-01,-0.0006,-0.0075,-0.0219,0.0123,0.0000,-0.0029
12-Sep-01,-0.0400,-0.0349,-0.0547,-0.0236,-0.0423,-0.0380
13-Sep-01,-0.0127,-0.0006,0.0045,-0.0099,0.0061,-0.0003
14-Sep-01,-0.0071,-0.0295,-0.0252,-0.0129,-0.0092,-0.0134
17-Sep-01,-0.0390,-0.0364,-0.0755,-0.0242,-0.0474,-0.0516
18-Sep-01,0.0233,0.0225,0.0196,0.0021,0.0182,0.0192
19-Sep-01,0.0033,-0.0078,-0.0160,-0.0076,0.0087,0.0028
20-Sep-01,-0.0436,-0.0338,-0.0380,-0.0315,-0.0167,-0.0272
21-Sep-01,-0.0069,-0.0137,0.0451,-0.0344,-0.0138,-0.0006
24-Sep-01,-0.0160,-0.0161,0.0013,-0.0022,-0.0053,-0.0076
25-Sep-01,0.0351,0.0138,0.0206,0.0430,0.0130,0.0134
26-Sep-01,0.0471,0.0259,0.0000,0.0259,0.0096,0.0190
27-Sep-01,0.0228,-0.0065,-0.0192,0.0062,0.0033,-0.0004
28-Sep-01,0.0082,0.0042,-0.0035,0.0228,0.0157,0.0152
01-Oct-01,0.0234,0.0339,0.0493,-0.0030,0.0155,0.0204
02-Oct-01,0.0200,0.0310,0.0355,0.0167,0.0129,0.0233
03-Oct-01,-0.0217,-0.0061,0.0160,-0.0025,-0.0037,-0.0001
04-Oct-01,0.0219,-0.0029,-0.0198,0.0039,0.0020,-0.0018
05-Oct-01,0.0252,0.0105,0.0223,0.0193,0.0155,0.0125
08-Oct-01,-0.0118,-0.0217,0.0073,0.0004,-0.0123,-0.0039
09-Oct-01,-0.0280,-0.0128,0.0007,0.0128,0.0039,-0.0040
10-Oct-01,0.0232,0.0039,-0.0187,0.0173,-0.0046,-0.0013
11-Oct-01,0.0182,0.0201,0.0235,0.0077,0.0193,0.0158
12-Oct-01,-0.0006,0.0132,0.0066,-0.0205,0.0082,0.0001
15-Oct-01,0.0035,-0.0003,-0.0108,0.0071,-0.0080,-0.0059
16-Oct-01,0.0121,-0.0083,0.0046,-0.0021,0.0038,0.0012
17-Oct-01,-0.0092,0.0256,0.0391,0.0196,0.0077,0.0177
18-Oct-01,-0.0211,-0.0213,0.0008,-0.0139,-0.0114,-0.0111
19-Oct-01,-0.0053,-0.0156,-0.0169,0.0070,-0.0072,-0.0070
22-Oct-01,0.0118,0.0103,-0.0051,0.0003,0.0018,0.0024
23-Oct-01,0.0175,0.0095,0.0217,0.0342,0.0104,0.0136
24-Oct-01,0.0104,0.0223,0.0066,-0.0038,0.0104,0.0047
25-Oct-01,0.0068,0.0150,0.0062,-0.0030,0.0024,0.0066
26-Oct-01,0.0057,-0.0011,0.0066,0.0027,0.0066,0.0045
29-Oct-01,0.0063,0.0051,-0.0049,0.0020,-0.0062,0.0013
30-Oct-01,0.0007,0.0082,-0.0076,0.0000,-0.0007,-0.0003
31-Oct-01,0.0009,0.0139,0.0121,0.0054,-0.0007,0.0047
01-Nov-01,0.0029,0.0007,-0.0023,-0.0088,0.0010,-0.0009
02-Nov-01,0.0101,0.0010,-0.0232,0.0123,-0.0027,-0.0013
05-Nov-01,0.0085,0.0163,-0.0159,0.0232,-0.0040,-0.0015
06-Nov-01,0.0094,0.0263,0.0388,0.0131,0.0173,0.0229
07-Nov-01,-0.0214,-0.0277,-0.0162,-0.0265,-0.0090,-0.0140
08-Nov-01,0.0097,0.0231,0.0165,0.0270,0.0047,0.0130
09-Nov-01,0.0167,-0.0035,0.0284,0.0086,0.0051,0.0060
12-Nov-01,0.0096,0.0046,0.0211,0.0229,0.0061,0.0044
13-Nov-01,0.0080,-0.0137,0.0037,0.0031,-0.0043,-0.0012
14-Nov-01,0.0111,-0.0016,0.0056,0.0266,0.0130,0.0069
15-Nov-01,-0.0057,-0.0212,0.0043,-0.0031,0.0027,-0.0041
16-Nov-01,0.0009,-0.0089,-0.0028,-0.0279,-0.0057,-0.0065
19-Nov-01,-0.0294,-0.0089,-0.0037,-0.0203,0.0046,-0.0033
20-Nov-01,-0.0123,0.0031,0.0112,0.0108,0.0064,0.0035
21-Nov-01,-0.0011,-0.0034,-0.0014,0.0101,-0.0048,0.0012
22-Nov-01,-0.0068,-0.0048,0.0012,-0.0088,-0.0023,-0.0050
23-Nov-01,-0.0085,-0.0010,-0.0025,-0.0150,0.0025,-0.0014
26-Nov-01,0.0142,0.0129,0.0217,0.0066,0.0047,0.0084
27-Nov-01,0.0067,0.0003,0.0004,0.0013,0.0022,0.0001
28-Nov-01,-0.0107,-0.0117,-0.0118,-0.0085,-0.0002,-0.0037
29-Nov-01,-0.0074,-0.0091,-0.0067,-0.0026,-0.0071,-0.0051
30-Nov-01,-0.0414,-0.0139,-0.0126,-0.0143,0.0029,-0.0117
03-Dec-01,0.0142,-0.0159,-0.0112,-0.0023,-0.0025,-0.0015
04-Dec-01,0.0197,0.0025,0.0043,0.0074,-0.0017,0.0006
05-Dec-01,0.0092,0.0106,0.0112,0.0159,0.0071,0.0070
06-Dec-01,-0.0255,-0.0083,-0.0128,-0.0013,0.0021,-0.0071
07-Dec-01,-0.0075,0.0006,-0.0145,-0.0086,0.0059,-0.0031
10-Dec-01,0.0221,0.0006,0.0065,0.0007,-0.0033,0.0043
11-Dec-01,0.0132,-0.0008,0.0119,0.0086,-0.0005,0.0071
12-Dec-01,-0.0249,-0.0065,0.0050,-0.0188,-0.0106,-0.0090
13-Dec-01,0.0077,-0.0026,-0.0224,0.0057,-0.0019,-0.0039
14-Dec-01,-0.0079,0.0060,-0.0049,-0.0139,-0.0065,-0.0043
17-Dec-01,-0.0030,0.0135,0.0016,0.0056,-0.0005,0.0018
18-Dec-01,0.0194,0.0028,0.0068,0.0260,0.0087,0.0108
19-Dec-01,0.0051,0.0017,-0.0052,0.0020,0.0010,-0.0019
20-Dec-01,-0.0009,0.0073,0.0130,0.0067,0.0057,0.0083
21-Dec-01,0.0098,0.0236,0.0109,0.0178,0.0095,0.0139
24-Dec-01,0.0029,0.0101,0.0033,-0.0058,0.0044,0.0043
25-Dec-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Dec-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27-Dec-01,0.0062,0.0029,0.0025,0.0032,0.0078,0.0056
28-Dec-01,0.0045,0.0057,0.0044,-0.0019,0.0027,0.0038
31-Dec-01,-0.0068,-0.0080,-0.0019,0.0067,-0.0011,-0.0019
01-Jan-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02-Jan-02,0.0077,0.0050,0.0028,0.0054,0.0069,0.0066
03-Jan-02,0.0003,-0.0037,0.0010,-0.0088,-0.0073,-0.0047
04-Jan-02,-0.0007,0.0000,0.0012,-0.0059,0.0047,0.0008
07-Jan-02,-0.0078,0.0026,-0.0064,-0.0115,0.0033,-0.0033
08-Jan-02,-0.0233,-0.0022,-0.0097,-0.0157,-0.0063,-0.0090
09-Jan-02,-0.0104,-0.0097,-0.0096,-0.0146,-0.0028,-0.0076
10-Jan-02,0.0048,-0.0058,-0.0059,0.0024,-0.0009,0.0010
11-Jan-02,0.0010,0.0228,0.0078,0.0062,0.0025,0.0068
14-Jan-02,-0.0134,0.0089,0.0029,0.0020,-0.0029,-0.0029
15-Jan-02,-0.0012,0.0046,-0.0048,-0.0013,-0.0005,0.0051
16-Jan-02,0.0197,0.0207,0.0225,0.0112,0.0055,0.0114
17-Jan-02,-0.0046,-0.0035,-0.0001,-0.0066,-0.0093,-0.0066
18-Jan-02,-0.0032,-0.0016,-0.0017,-0.0059,-0.0015,-0.0014
21-Jan-02,0.0011,0.0097,0.0031,-0.0013,0.0034,0.0030
22-Jan-02,0.0032,0.0128,0.0069,0.0138,0.0059,0.0073
